query_index,facts_file,conforms,violations,targets__ArticleShape,violations__ArticleShape,targets__PredictiveModelShape,violations__PredictiveModelShape,targets__MaintainableItemShape,violations__MaintainableItemShape,targets__DataVariableShape,violations__DataVariableShape
1651,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d7142ea77ea0.ttl,False,9,0,0,2,0,2,1,9,8
1652,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d76e693cac57.ttl,False,7,1,0,1,0,1,0,7,7
1653,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d7c68483888e.ttl,False,4,2,0,2,0,3,0,6,4
1654,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d877a5e9a05b.ttl,True,0,1,0,1,0,0,0,0,0
1655,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_d9fc11b05d7c.ttl,False,1,1,0,2,1,2,0,2,0
1656,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dadabd133627.ttl,False,16,1,1,6,6,3,3,6,6
1657,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_db415dbacdea.ttl,False,2,2,0,2,1,1,0,2,1
1658,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_db57f5560ec2.ttl,False,2,0,0,2,1,1,0,3,1
1659,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_db6b9acca585.ttl,False,5,1,0,3,2,4,0,5,3
1660,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dbffc6ea378f.ttl,False,3,4,2,0,0,0,0,1,1
1661,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dc143a0d3ce7.ttl,True,0,1,0,1,0,1,0,0,0
1662,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dc19997586aa.ttl,False,10,2,0,1,1,2,1,8,8
1663,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dcd261d527c3.ttl,False,1,1,0,1,0,2,1,2,0
1664,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dd8649c94efa.ttl,False,4,2,1,4,1,1,0,3,2
1665,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dd88997e6605.ttl,False,1,1,0,3,0,1,0,3,1
1666,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ddcef1b51f01.ttl,True,0,1,0,2,0,1,0,3,0
1667,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_decaaa356f22.ttl,False,9,1,0,3,2,1,1,6,6
1668,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_df7e1d820c0d.ttl,False,4,1,0,3,2,2,1,1,1
1669,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_dfd5f29532e4.ttl,False,7,1,0,1,1,3,2,4,4
1670,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e0371815423d.ttl,False,6,1,0,3,0,1,0,6,6
1671,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e0503cea8e6c.ttl,False,5,2,1,3,2,1,0,2,2
1672,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e08b9fdb8856.ttl,False,12,1,0,2,1,9,7,4,4
1673,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e11d777d1644.ttl,False,2,1,0,2,1,2,0,2,1
1674,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e192b046ee2f.ttl,False,4,1,0,2,2,2,1,1,1
1675,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e328568eaa47.ttl,False,3,2,0,1,0,2,1,3,2
1676,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e49a2d6392c9.ttl,False,3,2,0,1,0,1,1,3,2
1677,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e64107019048.ttl,False,4,2,0,2,2,1,1,1,1
1678,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e6b4890e4fde.ttl,False,2,1,0,1,0,2,1,2,1
1679,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e6c9e8b98f0d.ttl,False,7,1,0,3,2,6,5,0,0
1680,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e73fdabd018a.ttl,False,5,2,0,3,2,4,2,1,1
1681,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e81b7efab900.ttl,False,8,1,0,1,0,2,1,10,7
1682,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e8454d13af94.ttl,False,8,2,1,2,1,2,1,8,5
1683,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_e869c68d4742.ttl,False,17,2,1,1,1,5,5,10,10
1684,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_eb8d7e0a7afe.ttl,False,4,1,1,2,2,2,1,0,0
1685,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ec7d4004949a.ttl,False,5,1,0,2,2,2,2,1,1
1686,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ed34cd5a39f8.ttl,False,3,1,0,3,0,3,2,1,1
1687,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_edd26611cd3c.ttl,False,1,1,0,0,0,2,1,0,0
1688,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_edeecf941976.ttl,False,7,2,1,0,0,1,1,8,5
1689,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ef3405981275.ttl,True,0,1,0,1,0,1,0,0,0
1690,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ef65454c5275.ttl,False,6,2,0,2,1,2,2,3,3
1691,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f0f7494f9635.ttl,True,0,1,0,1,0,1,0,0,0
1692,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f1cd5e21d9f6.ttl,False,4,1,0,2,1,3,3,3,0
1693,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f23072a127c9.ttl,True,0,1,0,0,0,1,0,0,0
1694,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f30a3dd8f4ed.ttl,False,1,3,1,0,0,2,0,0,0
1695,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f3e14d37e65c.ttl,False,2,1,0,1,1,1,0,2,1
1696,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f3e1ac0209d9.ttl,False,1,1,0,2,1,1,0,1,0
1697,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f3f5d5dc739f.ttl,False,18,0,0,6,5,4,3,10,10
1698,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f552323a9b17.ttl,False,5,1,0,1,1,1,1,3,3
1699,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f6f0120980fc.ttl,False,8,1,0,3,2,1,0,7,6
1700,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f73d5f570338.ttl,True,0,2,0,0,0,1,0,0,0
1701,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f84b7a600d17.ttl,False,2,1,0,1,0,1,0,5,2
1702,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f8f1d60c5f9c.ttl,False,10,1,0,2,1,2,1,9,8
1703,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_f9e0c3b7e92e.ttl,False,7,2,1,1,1,3,3,2,2
1704,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fa331d96dfd0.ttl,False,7,2,1,2,2,2,1,3,3
1705,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fae7e975c642.ttl,False,4,0,0,3,2,2,0,4,2
1706,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fafefeeb3d55.ttl,False,14,1,0,3,3,5,5,6,6
1707,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fb9f85d44b7e.ttl,False,18,5,4,0,0,7,7,7,7
1708,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fbe7da367282.ttl,False,24,2,0,5,4,2,1,20,19
1709,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fccaa8ddd01d.ttl,False,5,1,0,4,3,1,0,3,2
1710,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fd1ae1edef08.ttl,False,2,1,0,1,0,3,1,2,1
1711,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fd4fd24fd715.ttl,False,9,2,1,0,0,4,3,6,5
1712,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_fd8c2fc0deba.ttl,False,6,1,0,1,0,1,0,6,6
1713,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ff29a0eff0a3.ttl,False,5,2,0,0,0,9,5,0,0
1714,extraction_papers\ontocast_runs\run_remaining_500_gpt-5.6-luna_20260723_010000\output\facts_ff8c1f54a541.ttl,False,9,1,0,1,1,4,4,5,4
1715,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_01be2c74ae5e.ttl,False,3,2,1,2,1,2,1,1,0
1716,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0208dfb874f0.ttl,False,10,1,0,0,0,12,10,0,0
1717,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0223a171e0d2.ttl,False,1,1,0,1,0,2,0,1,1
1718,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_057ee2d61ab9.ttl,True,0,1,0,1,0,1,0,1,0
1719,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_057fcbb86f5a.ttl,False,1,1,0,1,0,1,0,1,1
1720,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0622eb5e2542.ttl,False,11,1,0,5,5,1,0,9,6
1721,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_097175fccb51.ttl,False,1,3,1,0,0,3,0,5,0
1722,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0a35a9d01d3b.ttl,False,20,1,0,15,15,2,2,3,3
1723,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0ace59f016bb.ttl,True,0,0,0,2,0,1,0,0,0
1724,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0d9faa6aaa72.ttl,False,20,1,0,6,4,4,2,16,14
1725,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0e914695ea05.ttl,False,2,1,0,2,1,2,1,0,0
1726,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_10c47ec7eac9.ttl,False,2,1,0,2,1,2,0,2,1
1727,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_1327739e1297.ttl,False,4,1,0,4,2,2,1,4,1
1728,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_16f155a3d6e0.ttl,False,4,1,0,2,1,1,0,4,3
1729,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_18a359482a7e.ttl,False,1,1,0,1,0,1,0,1,1
1730,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_1baac2332fd1.ttl,False,5,1,0,2,1,2,0,6,4
1731,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_1da4b167547b.ttl,True,0,2,0,0,0,1,0,0,0
1732,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_1e0e70ed831c.ttl,False,1,1,0,1,0,2,1,3,0
1733,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_29104c9d16e5.ttl,False,16,0,0,3,3,4,4,9,9
1734,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_2f53dcd8b4aa.ttl,False,8,2,1,1,1,1,1,5,5
1735,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_33964ba9b8b2.ttl,False,4,3,2,0,0,3,0,6,2
1736,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_3974232ade42.ttl,False,9,2,1,3,2,3,1,7,5
1737,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_3cac35877c96.ttl,False,4,1,0,1,0,4,1,4,3
1738,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_41c75674ddfd.ttl,False,4,1,0,0,0,4,2,2,2
1739,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_434800ee9102.ttl,False,4,1,0,3,1,3,1,3,2
1740,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_4978aedd4173.ttl,False,1,3,1,1,0,2,0,2,0
1741,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_4ad539c51bdd.ttl,False,2,2,1,1,0,1,0,1,1
1742,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_518ea588523f.ttl,False,3,1,0,2,1,2,1,2,1
1743,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_57217e4cf0c1.ttl,True,0,1,0,1,0,1,0,1,0
1744,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_597c86dc1f45.ttl,False,3,1,0,2,2,1,1,0,0
1745,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_5dcaad73a9a3.ttl,False,3,1,0,1,0,4,3,1,0
1746,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_5f51a3145650.ttl,False,6,2,1,0,0,3,2,4,3
1747,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_60eade06be07.ttl,True,0,1,0,1,0,1,0,1,0
1748,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_68ed44cb6f3a.ttl,False,10,2,1,2,0,2,1,11,8
1749,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_72bbd6e7329a.ttl,False,3,1,0,2,0,1,1,3,2
1750,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_72f8ed368da8.ttl,False,7,2,0,2,1,6,4,2,2
1751,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_73b3f8b6d6a9.ttl,False,2,2,0,1,0,2,1,1,1
1752,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_762f81c08566.ttl,True,0,1,0,3,0,1,0,1,0
1753,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_77d08ec311ea.ttl,False,1,1,0,1,0,1,0,2,1
1754,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_786670fd5149.ttl,False,7,0,0,4,2,2,1,5,4
1755,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_78bc5734ed30.ttl,False,16,0,0,4,3,10,8,5,5
1756,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_7a83d0b55d72.ttl,False,1,1,0,0,0,1,1,0,0
1757,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_7d5923a34560.ttl,True,0,1,0,0,0,2,0,0,0
1758,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_7fa6b47b521f.ttl,False,1,1,0,1,1,1,0,0,0
1759,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_8845d890a7ef.ttl,False,5,1,0,1,0,3,2,3,3
1760,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_8eb9b6d4bd89.ttl,False,7,1,0,2,2,4,4,1,1
1761,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_913eb9a58eaf.ttl,False,17,1,0,5,5,3,3,9,9
1762,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_932e3eb80c16.ttl,False,11,1,1,4,4,1,1,5,5
1763,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_95f624bceec1.ttl,False,1,2,0,2,0,2,0,2,1
1764,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_9659aa3e1965.ttl,False,8,2,1,2,1,4,1,6,5
1765,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_96a5838a3554.ttl,True,0,1,0,0,0,2,0,2,0
1766,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_9fdba1c65cdc.ttl,False,8,2,1,2,2,1,1,4,4
1767,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_a738f196b1a3.ttl,False,7,1,0,6,6,1,1,0,0
1768,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_a77e99e90f91.ttl,False,4,1,0,2,1,3,2,3,1
1769,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_ad76ea21976d.ttl,False,6,2,1,1,1,2,2,2,2
1770,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_ad9d56ff72a8.ttl,False,5,1,0,1,0,4,3,3,2
1771,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b07d19e87200.ttl,False,5,2,1,2,0,3,2,6,2
1772,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b0cb34d45b5c.ttl,True,0,1,0,1,0,1,0,2,0
1773,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b25f6a437a51.ttl,True,0,1,0,1,0,1,0,1,0
1774,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b2adb782929b.ttl,True,0,1,0,1,0,1,0,1,0
1775,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b538a7d38541.ttl,False,8,1,0,2,2,2,2,4,4
1776,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_bc8411d6a7d8.ttl,True,0,1,0,1,0,1,0,1,0
1777,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_bd7efb611a78.ttl,True,0,1,0,0,0,1,0,1,0
1778,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_be64d4b18487.ttl,False,4,1,0,1,1,1,1,2,2
1779,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c1788b8e6ae3.ttl,False,1,1,0,1,0,3,0,1,1
1780,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c184d051345a.ttl,False,10,1,0,4,3,2,0,8,7
1781,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c496fb4486fe.ttl,False,1,1,1,0,0,3,0,0,0
1782,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c6b53e7df067.ttl,False,16,2,1,3,3,4,4,8,8
1783,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c802bf6d9934.ttl,False,9,1,0,4,3,2,1,5,5
1784,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c9c814a46ec8.ttl,True,0,1,0,1,0,3,0,1,0
1785,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_d0337df5bd2e.ttl,False,12,1,0,4,4,5,4,5,4
1786,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_d45d77e06d03.ttl,False,27,1,1,13,12,1,0,16,14
1787,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_d6094a109234.ttl,False,8,1,0,4,4,2,2,2,2
1788,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_d9f8809ffbc4.ttl,False,2,1,0,2,1,1,0,4,1
1789,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_daa20f097baa.ttl,False,14,4,3,0,0,6,5,7,6
1790,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_db582593a13d.ttl,False,16,1,0,2,1,1,0,15,15
1791,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_ddfd22b279ee.ttl,True,0,2,0,0,0,0,0,1,0
1792,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_e03a80e0c970.ttl,True,0,1,0,1,0,4,0,0,0
1793,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_e45ff217208b.ttl,False,6,1,1,3,2,1,0,4,3
1794,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_e9ac71afa540.ttl,False,5,1,0,3,2,2,0,6,3
1795,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_ea107312ea02.ttl,False,3,1,0,1,1,3,0,2,2
1796,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_ea8831b64092.ttl,False,7,1,0,1,1,2,2,4,4
1797,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_f28c64e6b48f.ttl,False,9,1,0,1,1,6,6,2,2
1798,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_f4130e2616df.ttl,False,11,2,1,1,1,4,4,5,5
1799,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_f4971fc52a5d.ttl,False,13,1,0,5,5,4,3,6,5
1800,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_f6cc1ea1ac0f.ttl,False,2,1,0,2,1,3,0,1,1
1801,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_f818f5510e79.ttl,False,17,2,1,5,5,4,3,9,8
1802,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_f8973d2f08e8.ttl,False,8,1,0,4,3,7,5,2,0
1803,extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_fcec25df8534.ttl,False,13,2,1,2,2,5,5,5,5
1804,extraction_papers\ontocast_runs\run_retry_final_17_gpt-5.6-luna_20260726_040000\output\facts_490a449c42af.ttl,True,0,1,0,0,0,0,0,0,0
1805,extraction_papers\ontocast_runs\run_retry_final_17_gpt-5.6-luna_20260726_040000\output\facts_74ba58cd5455.ttl,True,0,1,0,0,0,1,0,0,0
1806,extraction_papers\ontocast_runs\run_retry_final_17_gpt-5.6-luna_20260726_040000\output\facts_7942dfd4779f.ttl,True,0,1,0,1,0,1,0,0,0
