query_index;facts_file;task;baseline_refs;diverse_refs;changed_order;changed_reference_set;top1_preserved;baseline_top_similarity;diverse_top_similarity;baseline_mean_similarity;diverse_mean_similarity;baseline_unique_models;diverse_unique_models;baseline_intra_list_dissimilarity;diverse_intra_list_dissimilarity
1715;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_01be2c74ae5e.ttl;Fault detection;72,195,19,215,166;72,215,44,46,42;True;True;True;0.527000;0.527000;0.515000;0.509000;5;5;0.492504;0.472333
1716;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0208dfb874f0.ttl;Fault identification;238,13,246,210,48;238,49,176,212,13;True;True;True;0.592000;0.592000;0.588800;0.587400;5;5;0.501659;0.613032
1717;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0223a171e0d2.ttl;Fault detection;215,42,41,44,43;215,34,19,42,44;True;True;True;0.588000;0.588000;0.587200;0.587200;5;5;0.395607;0.496553
1718;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_057ee2d61ab9.ttl;Fault detection;20,19,166,167,230;20,211,166,218,215;True;True;True;0.522000;0.522000;0.519800;0.513000;3;5;0.394336;0.609716
1719;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_057fcbb86f5a.ttl;Health assessment;73,188,31,38,104;73,7,239,104,227;True;True;True;0.518000;0.518000;0.515000;0.511600;5;5;0.477380;0.596091
1720;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0622eb5e2542.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.546000;0.546000;0.546000;0.546000;4;5;0.268100;0.290129
1721;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_097175fccb51.ttl;Fault detection;215,209,211,191,175;215,211,209,44,175;True;True;True;0.522000;0.522000;0.515800;0.514400;5;5;0.532965;0.597788
1722;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0a35a9d01d3b.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.559000;0.559000;0.559000;0.559000;4;5;0.268100;0.290129
1723;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0ace59f016bb.ttl;Fault detection;98,195,20,230,209;98,218,211,215,200;True;True;True;0.604000;0.604000;0.593000;0.590400;5;5;0.370410;0.594953
1724;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0d9faa6aaa72.ttl;Remaining useful life estimation;22,21,24,23,26;22,108,92,147,149;True;True;True;0.523000;0.523000;0.523000;0.520000;3;5;0.166842;0.412727
1725;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_0e914695ea05.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.586000;0.586000;0.579600;0.579600;5;5;0.349074;0.365515
1726;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_10c47ec7eac9.ttl;Health assessment;227,173,73,188,7;227,213,221,193,104;True;True;True;0.510000;0.510000;0.508800;0.505000;5;5;0.534823;0.603224
1727;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_1327739e1297.ttl;Remaining useful life estimation;169,207,208,22,21;169,208,223,155,22;True;True;True;0.535000;0.535000;0.527400;0.522400;5;5;0.479347;0.577342
1728;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_16f155a3d6e0.ttl;Fault detection;19,175,215,20,230;19,44,215,34,33;True;True;True;0.515000;0.515000;0.512400;0.511000;4;5;0.341708;0.492132
1729;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_18a359482a7e.ttl;Fault detection;215,42,41,44,43;215,34,19,42,44;True;True;True;0.509000;0.509000;0.509000;0.509000;5;5;0.395607;0.496553
1730;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_1baac2332fd1.ttl;Fault detection;215,195,175,218,245;215,195,166,218,20;True;True;True;0.523000;0.523000;0.518400;0.515200;5;5;0.519227;0.579757
1731;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_1da4b167547b.ttl;Fault identification;216,255,238,203,189;216,255,247,13,50;True;True;True;0.598000;0.598000;0.593000;0.591000;5;5;0.531254;0.685399
1732;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_1e0e70ed831c.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
1733;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_29104c9d16e5.ttl;Fault detection;195,20,209,211,191;195,215,166,218,20;True;True;True;0.517000;0.517000;0.514200;0.509800;5;5;0.414292;0.579757
1734;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_2f53dcd8b4aa.ttl;Fault detection;20,166,167,98,19;20,166,34,33,98;True;True;True;0.522000;0.522000;0.520600;0.517200;3;5;0.339131;0.397244
1735;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_33964ba9b8b2.ttl;Fault identification;243,244,252,196,13;243,216,196,13,252;True;True;True;0.517000;0.517000;0.514400;0.512200;4;5;0.474227;0.573307
1736;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_3974232ade42.ttl;Fault detection;42,41,44,43,46;42,72,44,34,98;True;True;True;0.515000;0.515000;0.515000;0.514600;5;5;0.296792;0.392372
1737;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_3cac35877c96.ttl;Fault detection;245,215,19,20,230;245,195,41,98,215;True;True;True;0.514000;0.514000;0.512000;0.511200;4;5;0.301750;0.524101
1738;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_41c75674ddfd.ttl;Remaining useful life estimation;68,67,197,35,37;68,197,120,30,36;True;True;True;0.502000;0.502000;0.501600;0.501400;4;5;0.490530;0.516297
1739;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_434800ee9102.ttl;Fault detection;200,230,175,19,72;200,215,44,19,47;True;True;True;0.512000;0.512000;0.509400;0.507000;5;5;0.289107;0.520193
1740;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_4978aedd4173.ttl;Health assessment;31,38,239,213,221;31,213,239,221,104;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.562146;0.592777
1741;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_4ad539c51bdd.ttl;Remaining useful life estimation;197,263,262,207,208;197,21,208,172,108;True;True;True;0.515000;0.515000;0.511800;0.510200;4;5;0.352916;0.581179
1742;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_518ea588523f.ttl;Fault detection;166,72,230,98,200;166,218,200,245,42;True;True;True;0.541000;0.541000;0.515200;0.509000;5;5;0.435364;0.589815
1743;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_57217e4cf0c1.ttl;Remaining useful life estimation;172,108,107,75,74;172,108,76,55,92;True;True;True;0.521000;0.521000;0.516200;0.514200;4;5;0.387595;0.464358
1744;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_597c86dc1f45.ttl;Fault detection;200,98,20,166,167;200,215,166,20,211;True;True;True;0.609000;0.609000;0.598800;0.594600;4;5;0.424642;0.594013
1745;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_5dcaad73a9a3.ttl;Fault detection;166,167,98,20,175;166,20,34,33,98;True;True;True;0.523000;0.523000;0.520000;0.517200;4;5;0.361374;0.397244
1746;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_5f51a3145650.ttl;Health assessment;227,221,7,177,239;227,213,221,193,7;True;True;True;0.530000;0.530000;0.520400;0.519600;4;5;0.538248;0.589802
1747;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_60eade06be07.ttl;Remaining useful life estimation;234,232,233,15,14;234,122,249,128,16;True;True;True;0.553000;0.553000;0.553000;0.553000;4;5;0.318960;0.549456
1748;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_68ed44cb6f3a.ttl;Fault identification;203,189,216,243,244;203,201,247,210,216;True;True;True;0.515000;0.515000;0.513000;0.510400;4;5;0.515748;0.692341
1749;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_72bbd6e7329a.ttl;Remaining useful life estimation;75,74,76,222,184;75,204,184,233,74;True;True;True;0.596000;0.596000;0.576000;0.553600;5;5;0.395374;0.562536
1750;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_72f8ed368da8.ttl;Fault feature extraction;18,32,17,253,198;18,229,70,190,235;True;True;True;0.515000;0.515000;0.510200;0.506200;4;5;0.419738;0.599411
1751;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_73b3f8b6d6a9.ttl;Remaining useful life estimation;226,59,58,60,127;226,60,69,55,127;True;True;True;0.767000;0.767000;0.697000;0.674800;5;5;0.464700;0.575651
1752;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_762f81c08566.ttl;Fault detection;98,230,209,211,215;98,211,215,209,42;True;True;True;0.506000;0.506000;0.501400;0.501200;5;5;0.539205;0.579940
1753;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_77d08ec311ea.ttl;Fault detection;20,166,167,98,19;20,166,34,33,98;True;True;True;0.522000;0.522000;0.520600;0.517200;3;5;0.339131;0.397244
1754;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_786670fd5149.ttl;Health assessment;227,213,31,38,104;227,213,221,239,104;True;True;True;0.506000;0.506000;0.504400;0.502800;5;5;0.559500;0.615902
1755;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_78bc5734ed30.ttl;Fault detection;209,211,98,191,200;209,33,211,34,44;True;True;True;0.523000;0.523000;0.522800;0.518200;5;5;0.419841;0.576161
1756;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_7a83d0b55d72.ttl;Remaining useful life estimation;92,108,51,53,52;92,108,5,55,125;True;True;True;0.611000;0.611000;0.597400;0.597400;5;5;0.383854;0.456391
1757;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_7d5923a34560.ttl;One step future state forecast;131,132,135,133,134;131,10,135,132,133;True;True;True;0.580000;0.580000;0.580000;0.579600;5;5;0.241913;0.328540
1758;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_7fa6b47b521f.ttl;One step future state forecast;131,132,135,133,134;131,10,135,132,133;True;True;True;0.587000;0.587000;0.587000;0.585800;5;5;0.241913;0.328540
1759;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_8845d890a7ef.ttl;Fault detection;98,42,41,44,43;98,42,44,72,34;True;True;True;0.523000;0.523000;0.516600;0.516600;5;5;0.307648;0.392372
1760;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_8eb9b6d4bd89.ttl;Remaining useful life estimation;22,21,24,23,26;22,208,181,76,172;True;True;True;0.506000;0.506000;0.506000;0.505000;3;5;0.166842;0.570576
1761;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_913eb9a58eaf.ttl;Remaining useful life estimation;127,69,157,158,156;127,226,69,55,157;True;True;True;0.567000;0.567000;0.556200;0.551600;3;5;0.265735;0.519933
1762;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_932e3eb80c16.ttl;Remaining useful life estimation;92,107,197,108,263;92,181,107,69,197;True;True;True;0.515000;0.515000;0.508000;0.507800;4;5;0.517818;0.598791
1763;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_95f624bceec1.ttl;Remaining useful life estimation;35,37,36,28,30;35,36,115,37,30;True;True;True;0.546000;0.546000;0.546000;0.546000;4;5;0.268100;0.290129
1764;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_9659aa3e1965.ttl;Fault detection;98,166,167,42,41;98,42,166,44,34;True;True;True;0.533000;0.533000;0.519800;0.518000;4;5;0.285635;0.356252
1765;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_96a5838a3554.ttl;Fault detection;98,209,42,41,44;98,209,42,44,34;True;True;True;0.501000;0.501000;0.500200;0.500200;5;5;0.430744;0.451015
1766;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_9fdba1c65cdc.ttl;Health assessment;239,153,154,193,221;239,104,7,31,221;True;True;True;0.534000;0.534000;0.531000;0.514400;4;5;0.435272;0.590350
1767;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_a738f196b1a3.ttl;Fault detection;195,72,230,42,41;195,44,230,34,33;True;True;True;0.595000;0.595000;0.585200;0.584600;5;5;0.504728;0.492195
1768;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_a77e99e90f91.ttl;Fault identification;196,203,255,189,216;196,216,13,49,189;True;True;True;0.543000;0.543000;0.521400;0.517400;5;5;0.531235;0.602395
1769;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_ad76ea21976d.ttl;Remaining useful life estimation;75,74,76,222,184;75,197,8,74,92;True;True;True;0.601000;0.601000;0.573000;0.554200;5;5;0.395374;0.578612
1770;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_ad9d56ff72a8.ttl;Health assessment;188,31,38,104,227;188,227,104,193,38;True;True;True;0.515000;0.515000;0.509600;0.508400;5;5;0.545430;0.595453
1771;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b07d19e87200.ttl;Fault identification;210,48,50,49,212;210,48,247,212,243;True;True;True;0.500000;0.500000;0.500000;0.500000;5;5;0.587880;0.659710
1772;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b0cb34d45b5c.ttl;Fault detection;200,98,20,166,167;200,215,166,20,211;True;True;True;0.527000;0.527000;0.518200;0.514600;4;5;0.424642;0.594013
1773;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b25f6a437a51.ttl;Fault detection;166,167,98,175,42;166,175,98,42,44;True;True;True;0.536000;0.536000;0.528600;0.524400;4;5;0.342274;0.376978
1774;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b2adb782929b.ttl;Fault detection;42,41,44,43,46;42,34,44,166,98;True;True;True;0.515000;0.515000;0.515000;0.514200;5;5;0.296792;0.356252
1775;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_b538a7d38541.ttl;Fault identification;203,189,216,243,244;203,50,247,210,216;True;True;True;0.523000;0.523000;0.519600;0.512000;4;5;0.515748;0.685360
1776;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_bc8411d6a7d8.ttl;Fault detection;215,166,167,72,209;215,200,166,218,211;True;True;True;0.518000;0.518000;0.511400;0.509000;4;5;0.528153;0.619877
1777;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_bd7efb611a78.ttl;One step future state forecast;106,10,131,132,135;106,132,135,10,134;True;True;True;0.504000;0.504000;0.502600;0.502600;5;5;0.349074;0.365515
1778;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_be64d4b18487.ttl;Health assessment;213,73,188,221,2;213,173,221,239,104;True;True;True;0.522000;0.522000;0.515000;0.509200;5;5;0.348547;0.621041
1779;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c1788b8e6ae3.ttl;Fault feature extraction;32,17,253,190,198;32,190,229,198,235;True;True;True;0.595000;0.595000;0.595000;0.591000;5;5;0.542602;0.596786
1780;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c184d051345a.ttl;Health assessment;73,188,239,153,154;73,7,239,227,213;True;True;True;0.510000;0.510000;0.507400;0.506200;4;5;0.415073;0.583047
1781;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c496fb4486fe.ttl;One step future state forecast;131,132,135,133,134;131,10,135,132,133;True;True;True;0.590000;0.590000;0.590000;0.588800;5;5;0.241913;0.328540
1782;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c6b53e7df067.ttl;Fault feature extraction;32,27,253,198,229;32,190,229,198,27;True;True;True;0.515000;0.515000;0.514000;0.511600;5;5;0.520022;0.601167
1783;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c802bf6d9934.ttl;Fault feature extraction;32,27,235,17,18;32,190,229,198,235;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.424603;0.596786
1784;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_c9c814a46ec8.ttl;Remaining useful life estimation;157,158,156,22,21;157,21,127,69,35;True;True;True;0.527000;0.527000;0.525400;0.519800;3;5;0.257243;0.374921
1785;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_d0337df5bd2e.ttl;Fault detection;166,167,200,215,209;166,200,218,215,211;True;True;True;0.533000;0.533000;0.526200;0.521200;4;5;0.561885;0.619877
1786;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_d45d77e06d03.ttl;Health assessment;239,153,154,193,7;239,104,153,7,193;True;True;True;0.621000;0.621000;0.600400;0.579200;4;5;0.464566;0.582899
1787;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_d6094a109234.ttl;Fault detection;195,72,175,209,211;195,44,245,211,42;True;True;True;0.542000;0.542000;0.518000;0.512200;5;5;0.372968;0.583121
1788;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_d9f8809ffbc4.ttl;Remaining useful life estimation;121,147,148,149,35;121,149,112,36,147;True;True;True;0.520000;0.520000;0.517200;0.516800;5;5;0.349584;0.439342
1789;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_daa20f097baa.ttl;Fault detection;72,20,230,175,42;72,44,230,47,41;True;True;True;0.559000;0.559000;0.520400;0.519200;5;5;0.380088;0.444942
1790;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_db582593a13d.ttl;Remaining useful life estimation;181,234,232,233,15;181,249,233,128,122;True;True;True;0.544000;0.544000;0.535200;0.535200;5;5;0.341788;0.562464
1791;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_ddfd22b279ee.ttl;Remaining useful life estimation;51,53,52,55,54;51,207,204,36,55;True;True;True;0.577000;0.577000;0.577000;0.577000;4;5;0.287092;0.541169
1792;extraction_papers\ontocast_runs\run_retry_failed_106_gpt-5.6-luna_20260725_220000\output\facts_e03a80e0c970.ttl;One step future state forecast;10,131,132,135,133;10,134,132,106,135;True;True;True;0.589000;0.589000;0.587400;0.586400;5;5;0.328540;0.365515
